OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
55,428,2025-01-25,55,2025-02-08,70,2025-02-08,0,On Time
56,102,2023-12-10,56,2023-12-27,67,2023-12-26,-1,On Time
57,474,2023-08-23,57,2023-09-14,64,2023-09-14,0,On Time
58,267,2023-12-02,58,2023-12-27,97,2023-12-28,1,Late
59,355,2024-09-29,59,2024-10-21,88,2024-10-18,-3,On Time
60,456,2023-08-10,60,2023-09-05,76,2023-09-06,1,Late
61,110,2023-02-22,61,2023-03-15,73,2023-03-15,0,On Time
62,462,2024-09-30,62,2024-10-21,73,2024-10-21,0,On Time
63,330,2025-02-07,63,2025-03-08,97,2025-03-05,-3,On Time
64,450,2025-03-23,64,2025-04-01,78,2025-03-31,-1,On Time
65,430,2024-02-11,65,2024-02-24,67,2024-02-24,0,On Time
66,265,2023-06-05,66,2023-06-21,56,2023-06-22,1,Late
67,3,2024-05-12,67,2024-05-28,84,2024-05-27,-1,On Time
68,85,2023-07-28,68,2023-08-25,93,2023-08-23,-2,On Time
69,282,2024-09-09,69,2024-10-08,89,2024-10-06,-2,On Time
70,328,2023-09-05,70,2023-10-04,70,2023-10-05,1,Late
71,304,2023-03-26,71,2023-04-23,83,2023-04-24,1,Late
72,450,2024-12-12,72,2025-01-04,78,2025-01-06,2,Late
73,454,2025-12-27,73,2026-01-07,57,2026-01-08,1,Late
74,412,2025-05-27,74,2025-06-20,79,2025-06-18,-2,On Time
75,117,2025-01-28,75,2025-02-25,58,2025-02-24,-1,On Time
76,221,2023-05-22,76,2023-06-18,88,2023-06-16,-2,On Time
77,154,2025-11-02,77,2025-11-18,68,2025-11-19,1,Late
78,153,2024-11-29,78,2024-12-12,47,2024-12-13,1,Late
79,12,2023-01-26,79,2023-02-07,52,2023-02-08,1,Late
80,133,2025-05-10,80,2025-06-02,99,2025-06-02,0,On Time
81,482,2025-09-30,81,2025-10-25,74,2025-10-23,-2,On Time
82,304,2023-08-05,82,2023-08-12,83,2023-08-13,1,Late
83,293,2025-06-06,83,2025-06-21,97,2025-06-19,-2,On Time
84,463,2025-01-11,84,2025-01-27,93,2025-01-24,-3,On Time
85,300,2025-07-30,85,2025-08-28,84,2025-08-28,0,On Time
86,228,2023-11-10,86,2023-12-01,76,2023-12-03,2,Late
87,271,2025-06-10,87,2025-06-21,71,2025-06-22,1,Late
88,43,2023-12-27,88,2024-01-25,91,2024-01-25,0,On Time
89,432,2025-12-04,89,2025-12-11,83,2025-12-11,0,On Time
90,343,2024-07-07,90,2024-07-18,47,2024-07-19,1,Late
91,326,2025-09-17,91,2025-09-28,78,2025-09-28,0,On Time
92,302,2025-08-10,92,2025-08-28,80,2025-08-26,-2,On Time
93,498,2025-06-11,93,2025-06-17,56,2025-06-17,0,On Time
94,364,2024-07-03,94,2024-07-23,68,2024-07-23,0,On Time
95,379,2024-10-22,95,2024-11-16,56,2024-11-17,1,Late
96,427,2024-05-17,96,2024-05-31,84,2024-05-29,-2,On Time
97,493,2023-06-27,97,2023-07-15,53,2023-07-15,0,On Time
98,21,2024-07-25,98,2024-08-05,58,2024-08-08,3,Late
99,407,2025-07-12,99,2025-07-18,62,2025-07-19,1,Late
100,107,2024-05-14,100,2024-05-28,73,2024-05-30,2,Late
101,336,2025-08-09,101,2025-08-15,69,2025-08-16,1,Late
102,303,2025-02-15,102,2025-03-04,93,2025-03-03,-1,On Time
103,117,2024-11-19,103,2024-12-15,58,2024-12-14,-1,On Time
104,124,2023-02-28,104,2023-03-06,93,2023-03-04,-2,On Time
105,399,2025-10-09,105,2025-10-23,51,2025-10-23,0,On Time
106,281,2024-10-27,106,2024-11-14,54,2024-11-15,1,Late
107,292,2024-01-08,107,2024-01-29,95,2024-01-27,-2,On Time
108,203,2025-09-25,108,2025-10-18,86,2025-10-18,0,On Time
109,51,2024-03-10,109,2024-03-26,85,2024-03-25,-1,On Time
110,271,2024-12-27,110,2025-01-17,71,2025-01-16,-1,On Time
111,324,2024-06-13,111,2024-06-23,89,2024-06-23,0,On Time
112,277,2024-11-28,112,2024-12-06,56,2024-12-06,0,On Time
113,141,2024-07-26,113,2024-08-01,78,2024-07-30,-2,On Time
114,470,2024-07-19,114,2024-08-07,54,2024-08-07,0,On Time
115,275,2023-01-21,115,2023-02-17,84,2023-02-14,-3,On Time
116,290,2025-11-24,116,2025-12-21,87,2025-12-21,0,On Time
117,334,2024-01-27,117,2024-02-24,61,2024-02-25,1,Late
118,381,2023-06-25,118,2023-07-15,70,2023-07-15,0,On Time
119,452,2024-05-09,119,2024-05-25,99,2024-05-24,-1,On Time
120,496,2025-04-12,120,2025-04-23,68,2025-04-23,0,On Time
121,373,2025-09-27,121,2025-10-14,60,2025-10-15,1,Late
122,52,2024-05-07,122,2024-05-12,79,2024-05-13,1,Late
123,494,2025-09-02,123,2025-09-25,59,2025-09-25,0,On Time
124,27,2025-10-02,124,2025-10-19,45,2025-10-21,2,Late
125,157,2025-07-06,125,2025-07-11,98,2025-07-11,0,On Time
126,239,2023-02-05,126,2023-02-11,83,2023-02-08,-3,On Time
127,156,2023-07-10,127,2023-07-15,52,2023-07-16,1,Late
128,291,2024-08-25,128,2024-09-10,45,2024-09-12,2,Late
129,136,2024-03-29,129,2024-04-27,76,2024-04-28,1,Late
130,144,2025-04-08,130,2025-05-05,99,2025-05-02,-3,On Time
131,106,2024-05-13,131,2024-06-11,74,2024-06-10,-1,On Time
132,420,2024-09-19,132,2024-10-17,79,2024-10-17,0,On Time
133,158,2025-01-25,133,2025-02-08,91,2025-02-05,-3,On Time
134,146,2025-08-27,134,2025-09-02,76,2025-09-01,-1,On Time
135,2,2025-12-23,135,2025-12-28,91,2025-12-26,-2,On Time
136,433,2024-12-05,136,2024-12-14,59,2024-12-14,0,On Time
137,77,2025-05-21,137,2025-06-17,93,2025-06-15,-2,On Time
138,132,2024-11-08,138,2024-11-14,73,2024-11-15,1,Late
139,90,2024-12-21,139,2024-12-29,93,2024-12-27,-2,On Time
140,345,2025-07-18,140,2025-08-14,81,2025-08-13,-1,On Time
141,350,2024-07-08,141,2024-07-26,82,2024-07-25,-1,On Time
142,459,2024-09-19,142,2024-10-02,83,2024-10-02,0,On Time
143,263,2024-05-29,143,2024-06-08,69,2024-06-07,-1,On Time
144,351,2024-04-17,144,2024-05-14,78,2024-05-13,-1,On Time
145,108,2023-09-05,145,2023-10-03,93,2023-10-03,0,On Time
146,74,2024-01-30,146,2024-02-15,97,2024-02-15,0,On Time
147,39,2024-10-08,147,2024-10-24,95,2024-10-23,-1,On Time
148,397,2023-09-02,148,2023-09-30,59,2023-09-29,-1,On Time
149,159,2024-01-15,149,2024-01-28,81,2024-01-25,-3,On Time
150,71,2024-01-28,150,2024-02-16,51,2024-02-16,0,On Time
151,447,2024-03-19,151,2024-04-02,99,2024-03-30,-3,On Time
152,312,2025-09-18,152,2025-09-24,98,2025-09-21,-3,On Time
153,241,2024-07-20,153,2024-08-16,98,2024-08-14,-2,On Time
154,426,2025-12-10,154,2026-01-01,87,2025-12-30,-2,On Time
155,445,2024-08-02,155,2024-08-13,88,2024-08-13,0,On Time
156,298,2023-07-25,156,2023-08-07,65,2023-08-08,1,Late
157,440,2024-02-02,157,2024-02-26,62,2024-02-26,0,On Time
158,36,2024-08-29,158,2024-09-23,45,2024-09-26,3,Late
159,84,2024-04-10,159,2024-05-05,65,2024-05-06,1,Late
160,452,2025-01-09,160,2025-01-31,99,2025-01-28,-3,On Time
161,374,2024-01-03,161,2024-01-10,50,2024-01-10,0,On Time
162,263,2024-09-11,162,2024-09-28,69,2024-09-26,-2,On Time
163,310,2023-01-29,163,2023-02-12,91,2023-02-12,0,On Time
164,385,2025-12-29,164,2026-01-19,91,2026-01-17,-2,On Time
165,172,2023-09-17,165,2023-09-24,90,2023-09-21,-3,On Time
166,376,2024-07-15,166,2024-08-09,69,2024-08-09,0,On Time
167,173,2023-04-04,167,2023-04-17,87,2023-04-17,0,On Time
168,362,2023-04-22,168,2023-05-13,56,2023-05-13,0,On Time
169,47,2024-08-21,169,2024-09-10,54,2024-09-11,1,Late
170,379,2023-09-16,170,2023-09-26,56,2023-09-26,0,On Time
171,141,2025-10-02,171,2025-10-24,78,2025-10-24,0,On Time
172,375,2023-07-30,172,2023-08-09,52,2023-08-09,0,On Time
173,406,2023-01-26,173,2023-02-05,73,2023-02-05,0,On Time
174,118,2024-08-05,174,2024-08-26,95,2024-08-25,-1,On Time
175,277,2025-08-19,175,2025-09-13,56,2025-09-12,-1,On Time
176,214,2025-09-07,176,2025-09-21,53,2025-09-20,-1,On Time
177,220,2025-06-21,177,2025-06-27,66,2025-06-26,-1,On Time
178,393,2024-11-28,178,2024-12-03,65,2024-12-01,-2,On Time
179,26,2024-01-13,179,2024-01-28,67,2024-01-27,-1,On Time
180,9,2023-04-16,180,2023-05-15,48,2023-05-14,-1,On Time
181,271,2024-06-01,181,2024-06-11,71,2024-06-10,-1,On Time
182,10,2025-09-05,182,2025-09-10,49,2025-09-10,0,On Time
183,472,2023-08-22,183,2023-09-11,69,2023-09-12,1,Late
184,378,2023-05-14,184,2023-05-27,69,2023-05-28,1,Late
185,121,2025-03-31,185,2025-04-16,46,2025-04-16,0,On Time
186,125,2025-10-04,186,2025-10-17,94,2025-10-16,-1,On Time
187,170,2023-06-01,187,2023-06-18,58,2023-06-21,3,Late
188,72,2023-04-20,188,2023-05-01,96,2023-04-30,-1,On Time
189,152,2023-11-07,189,2023-12-06,99,2023-12-06,0,On Time
190,208,2023-11-02,190,2023-11-07,56,2023-11-09,2,Late
191,49,2024-09-14,191,2024-09-21,97,2024-09-22,1,Late
192,154,2023-06-24,192,2023-07-22,68,2023-07-21,-1,On Time
193,347,2024-05-23,193,2024-05-30,88,2024-05-27,-3,On Time
194,293,2023-08-31,194,2023-09-28,97,2023-09-25,-3,On Time
195,68,2025-05-02,195,2025-05-25,98,2025-05-24,-1,On Time
196,50,2024-04-07,196,2024-04-15,70,2024-04-15,0,On Time
197,152,2025-12-06,197,2025-12-22,99,2025-12-20,-2,On Time
198,19,2025-02-18,198,2025-02-26,95,2025-02-24,-2,On Time
199,100,2025-07-11,199,2025-08-05,57,2025-08-06,1,Late
200,60,2025-06-25,200,2025-07-09,62,2025-07-09,0,On Time
201,167,2024-08-31,201,2024-09-08,79,2024-09-08,0,On Time
202,202,2025-05-28,202,2025-06-24,55,2025-06-25,1,Late
203,345,2024-09-17,203,2024-10-02,81,2024-09-30,-2,On Time
204,146,2023-05-04,204,2023-05-12,76,2023-05-11,-1,On Time
205,403,2023-07-23,205,2023-08-07,52,2023-08-09,2,Late
206,164,2024-03-01,206,2024-03-22,91,2024-03-19,-3,On Time
207,458,2024-03-08,207,2024-04-02,79,2024-04-03,1,Late
208,481,2024-06-25,208,2024-07-23,58,2024-07-25,2,Late
209,439,2023-06-16,209,2023-07-12,57,2023-07-13,1,Late
210,242,2023-11-18,210,2023-12-12,66,2023-12-12,0,On Time
211,69,2024-05-06,211,2024-05-30,68,2024-05-29,-1,On Time
212,175,2023-12-22,212,2024-01-08,48,2024-01-10,2,Late
213,49,2023-06-03,213,2023-06-24,97,2023-06-22,-2,On Time
214,483,2023-11-17,214,2023-12-04,94,2023-12-03,-1,On Time
215,108,2023-01-06,215,2023-01-27,93,2023-01-24,-3,On Time
216,226,2025-04-16,216,2025-05-09,90,2025-05-10,1,Late
217,161,2025-07-11,217,2025-08-04,95,2025-08-05,1,Late
218,119,2025-08-20,218,2025-09-08,91,2025-09-08,0,On Time
219,149,2024-08-19,219,2024-08-27,73,2024-08-27,0,On Time
220,465,2023-03-08,220,2023-03-30,97,2023-03-27,-3,On Time
221,150,2024-04-19,221,2024-05-04,52,2024-05-05,1,Late
222,432,2024-08-13,222,2024-08-26,83,2024-08-26,0,On Time
223,293,2024-08-02,223,2024-08-22,97,2024-08-21,-1,On Time
224,143,2025-07-18,224,2025-08-15,67,2025-08-15,0,On Time
225,419,2023-05-26,225,2023-06-02,68,2023-06-03,1,Late
226,476,2024-04-23,226,2024-05-15,45,2024-05-15,0,On Time
227,455,2024-06-25,227,2024-07-16,62,2024-07-18,2,Late
228,160,2024-02-10,228,2024-02-24,47,2024-02-24,0,On Time
229,11,2025-05-20,229,2025-06-18,81,2025-06-15,-3,On Time
230,138,2023-08-24,230,2023-09-02,54,2023-09-03,1,Late
231,457,2024-04-05,231,2024-05-03,76,2024-05-04,1,Late
232,78,2023-11-02,232,2023-11-21,73,2023-11-21,0,On Time
233,77,2024-06-28,233,2024-07-22,93,2024-07-21,-1,On Time
234,441,2023-10-19,234,2023-11-10,77,2023-11-11,1,Late
235,254,2023-05-27,235,2023-06-05,62,2023-06-07,2,Late
236,409,2023-05-03,236,2023-05-31,74,2023-06-02,2,Late
237,258,2023-12-06,237,2023-12-25,85,2023-12-23,-2,On Time
238,320,2024-09-21,238,2024-10-01,79,2024-10-01,0,On Time
239,291,2024-08-14,239,2024-08-26,45,2024-08-28,2,Late
240,263,2025-06-18,240,2025-06-25,69,2025-06-25,0,On Time
241,85,2023-09-12,241,2023-09-21,93,2023-09-20,-1,On Time
242,146,2025-08-17,242,2025-09-08,76,2025-09-08,0,On Time
243,323,2024-09-14,243,2024-10-03,61,2024-10-03,0,On Time
244,42,2025-04-04,244,2025-04-20,65,2025-04-19,-1,On Time
245,374,2024-07-11,245,2024-08-03,50,2024-08-02,-1,On Time
246,125,2025-10-21,246,2025-11-01,94,2025-10-31,-1,On Time
247,167,2025-10-08,247,2025-10-13,79,2025-10-12,-1,On Time
248,425,2025-06-15,248,2025-07-13,81,2025-07-13,0,On Time
249,241,2023-06-14,249,2023-07-09,98,2023-07-07,-2,On Time
250,459,2023-03-23,250,2023-03-29,83,2023-03-27,-2,On Time
251,487,2025-06-03,251,2025-06-26,69,2025-06-28,2,Late
252,280,2024-10-22,252,2024-11-08,51,2024-11-09,1,Late
253,188,2024-05-27,253,2024-06-20,77,2024-06-19,-1,On Time
254,302,2023-02-22,254,2023-03-16,80,2023-03-16,0,On Time
255,19,2023-07-07,255,2023-07-21,95,2023-07-21,0,On Time
256,68,2024-04-13,256,2024-04-30,98,2024-04-29,-1,On Time
257,218,2023-02-12,257,2023-02-21,79,2023-02-22,1,Late
258,102,2024-07-05,258,2024-08-01,67,2024-07-30,-2,On Time
259,42,2023-03-24,259,2023-04-10,65,2023-04-09,-1,On Time
260,288,2023-12-25,260,2024-01-07,46,2024-01-09,2,Late
261,167,2025-08-21,261,2025-08-26,79,2025-08-25,-1,On Time
262,109,2025-11-28,262,2025-12-24,89,2025-12-25,1,Late
263,494,2025-06-24,263,2025-07-04,59,2025-07-04,0,On Time
264,36,2024-07-23,264,2024-07-28,45,2024-07-28,0,On Time
265,232,2024-01-07,265,2024-01-29,61,2024-01-29,0,On Time
266,229,2025-06-11,266,2025-07-01,61,2025-07-02,1,Late
267,353,2025-10-04,267,2025-10-16,63,2025-10-16,0,On Time
268,164,2023-07-06,268,2023-07-16,91,2023-07-13,-3,On Time
269,387,2025-08-20,269,2025-09-06,54,2025-09-09,3,Late
270,73,2024-12-13,270,2025-01-03,50,2025-01-05,2,Late
271,136,2025-04-16,271,2025-05-03,76,2025-05-02,-1,On Time
272,353,2024-11-13,272,2024-11-27,63,2024-11-28,1,Late
273,379,2024-10-19,273,2024-10-29,56,2024-10-30,1,Late
274,70,2023-08-03,274,2023-08-30,69,2023-08-31,1,Late
275,425,2023-11-26,275,2023-12-18,81,2023-12-17,-1,On Time
276,487,2024-11-06,276,2024-11-30,69,2024-12-01,1,Late
277,196,2025-04-23,277,2025-05-20,62,2025-05-23,3,Late
278,269,2025-10-11,278,2025-10-28,66,2025-10-28,0,On Time
279,49,2024-08-13,279,2024-09-01,97,2024-08-30,-2,On Time
280,316,2025-03-31,280,2025-04-10,80,2025-04-09,-1,On Time
281,130,2023-03-17,281,2023-04-01,45,2023-04-03,2,Late
282,444,2025-07-20,282,2025-08-01,86,2025-07-31,-1,On Time
283,5,2023-06-30,283,2023-07-18,56,2023-07-20,2,Late
284,428,2024-10-06,284,2024-10-23,70,2024-10-24,1,Late
285,27,2024-05-31,285,2024-06-26,45,2024-06-26,0,On Time
286,160,2024-10-24,286,2024-10-30,47,2024-10-30,0,On Time
287,149,2023-08-26,287,2023-08-31,73,2023-08-31,0,On Time
288,264,2025-04-07,288,2025-04-16,82,2025-04-13,-3,On Time
289,230,2025-11-19,289,2025-12-04,94,2025-12-03,-1,On Time
290,200,2023-01-03,290,2023-01-17,49,2023-01-17,0,On Time
291,50,2025-08-04,291,2025-08-20,70,2025-08-21,1,Late
292,67,2025-04-26,292,2025-05-10,95,2025-05-11,1,Late
293,300,2023-04-22,293,2023-05-05,84,2023-05-02,-3,On Time
294,381,2024-01-20,294,2024-01-26,70,2024-01-26,0,On Time
295,58,2025-11-27,295,2025-12-24,46,2025-12-25,1,Late
296,259,2025-01-10,296,2025-02-08,82,2025-02-08,0,On Time
297,342,2025-10-17,297,2025-10-25,79,2025-10-25,0,On Time
298,326,2025-06-24,298,2025-07-02,78,2025-07-01,-1,On Time
299,130,2023-04-16,299,2023-05-11,45,2023-05-11,0,On Time
300,215,2024-02-21,300,2024-03-02,78,2024-03-01,-1,On Time
301,172,2024-06-30,301,2024-07-16,90,2024-07-17,1,Late
302,258,2023-09-26,302,2023-10-07,85,2023-10-06,-1,On Time
303,102,2024-08-12,303,2024-09-10,67,2024-09-12,2,Late
304,209,2025-06-16,304,2025-07-12,64,2025-07-12,0,On Time
305,291,2025-09-19,305,2025-10-12,45,2025-10-13,1,Late
306,354,2023-09-06,306,2023-09-12,81,2023-09-12,0,On Time
307,471,2023-03-01,307,2023-03-27,74,2023-03-28,1,Late
308,286,2024-05-05,308,2024-06-03,72,2024-06-02,-1,On Time
309,116,2023-11-21,309,2023-12-14,45,2023-12-14,0,On Time
310,264,2024-09-28,310,2024-10-06,82,2024-10-03,-3,On Time
311,150,2023-01-29,311,2023-02-05,52,2023-02-07,2,Late
312,300,2025-04-15,312,2025-05-12,84,2025-05-12,0,On Time
313,442,2023-07-10,313,2023-07-18,60,2023-07-17,-1,On Time
314,36,2024-04-05,314,2024-04-23,45,2024-04-23,0,On Time
315,453,2023-08-21,315,2023-08-31,57,2023-08-31,0,On Time
316,333,2025-08-03,316,2025-08-13,84,2025-08-12,-1,On Time
317,477,2023-08-29,317,2023-09-11,74,2023-09-11,0,On Time
318,287,2023-11-12,318,2023-11-21,90,2023-11-22,1,Late
319,303,2025-10-17,319,2025-10-28,93,2025-10-28,0,On Time
320,311,2024-08-20,320,2024-09-06,68,2024-09-04,-2,On Time
321,208,2025-11-08,321,2025-11-13,56,2025-11-13,0,On Time
322,106,2024-07-13,322,2024-08-10,74,2024-08-09,-1,On Time
323,446,2025-04-30,323,2025-05-06,46,2025-05-06,0,On Time
324,158,2025-09-15,324,2025-10-09,91,2025-10-09,0,On Time
325,121,2025-08-25,325,2025-09-08,46,2025-09-08,0,On Time
326,55,2024-05-14,326,2024-06-10,70,2024-06-10,0,On Time
327,400,2025-07-24,327,2025-08-03,53,2025-08-04,1,Late
328,12,2023-10-24,328,2023-11-01,52,2023-11-01,0,On Time
329,145,2025-02-24,329,2025-03-08,72,2025-03-07,-1,On Time
330,400,2024-01-26,330,2024-02-13,53,2024-02-15,2,Late
331,396,2025-11-06,331,2025-11-26,58,2025-11-28,2,Late
332,136,2023-10-07,332,2023-10-26,76,2023-10-24,-2,On Time
333,468,2023-05-23,333,2023-06-09,88,2023-06-08,-1,On Time
334,3,2024-07-19,334,2024-08-04,84,2024-08-03,-1,On Time
335,144,2025-04-29,335,2025-05-10,99,2025-05-10,0,On Time
336,30,2024-11-27,336,2024-12-16,65,2024-12-16,0,On Time
337,237,2025-11-05,337,2025-11-15,89,2025-11-15,0,On Time
338,279,2024-07-01,338,2024-07-26,97,2024-07-23,-3,On Time
339,348,2023-01-06,339,2023-01-31,95,2023-01-29,-2,On Time
340,115,2024-08-02,340,2024-08-20,62,2024-08-22,2,Late
341,104,2024-09-03,341,2024-09-22,63,2024-09-24,2,Late
342,118,2025-09-29,342,2025-10-26,95,2025-10-24,-2,On Time
343,5,2023-11-01,343,2023-11-16,56,2023-11-17,1,Late
344,468,2025-07-03,344,2025-07-29,88,2025-07-26,-3,On Time
345,360,2025-09-18,345,2025-09-26,93,2025-09-26,0,On Time
346,248,2024-12-07,346,2025-01-03,89,2025-01-03,0,On Time
347,364,2024-11-11,347,2024-11-20,68,2024-11-19,-1,On Time
348,321,2025-02-11,348,2025-03-10,96,2025-03-09,-1,On Time
349,121,2025-07-21,349,2025-08-17,46,2025-08-18,1,Late
350,286,2024-10-21,350,2024-10-27,72,2024-10-26,-1,On Time
351,149,2024-01-22,351,2024-02-15,73,2024-02-16,1,Late
352,84,2024-05-04,352,2024-05-23,65,2024-05-21,-2,On Time
353,454,2025-02-23,353,2025-03-09,57,2025-03-10,1,Late
354,406,2024-04-23,354,2024-05-01,73,2024-05-01,0,On Time
355,466,2025-04-21,355,2025-05-18,88,2025-05-18,0,On Time
356,456,2023-03-31,356,2023-04-12,76,2023-04-11,-1,On Time
357,231,2024-10-13,357,2024-10-28,95,2024-10-27,-1,On Time
358,288,2025-08-26,358,2025-09-16,46,2025-09-15,-1,On Time
359,161,2025-02-19,359,2025-03-02,95,2025-03-02,0,On Time
360,272,2025-03-01,360,2025-03-16,75,2025-03-15,-1,On Time
361,460,2023-11-08,361,2023-12-04,90,2023-12-04,0,On Time
362,38,2025-10-11,362,2025-10-25,99,2025-10-24,-1,On Time
363,500,2023-03-17,363,2023-03-22,81,2023-03-19,-3,On Time
364,226,2023-09-16,364,2023-09-28,90,2023-09-25,-3,On Time
365,142,2025-10-25,365,2025-11-03,77,2025-11-02,-1,On Time
366,292,2024-11-10,366,2024-11-27,95,2024-11-27,0,On Time
367,481,2023-07-25,367,2023-08-05,58,2023-08-06,1,Late
368,151,2025-06-20,368,2025-07-18,45,2025-07-21,3,Late
369,114,2023-07-24,369,2023-08-20,63,2023-08-19,-1,On Time
370,237,2025-12-13,370,2025-12-28,89,2025-12-25,-3,On Time
371,66,2025-07-24,371,2025-08-09,88,2025-08-10,1,Late
372,361,2023-02-01,372,2023-02-19,91,2023-02-19,0,On Time
373,341,2023-10-23,373,2023-11-08,83,2023-11-08,0,On Time
374,258,2025-04-19,374,2025-04-24,85,2025-04-25,1,Late
375,475,2023-11-13,375,2023-11-23,49,2023-11-26,3,Late
376,249,2023-06-03,376,2023-06-18,78,2023-06-16,-2,On Time
377,457,2025-08-19,377,2025-09-03,76,2025-09-02,-1,On Time
378,449,2024-06-26,378,2024-07-12,86,2024-07-09,-3,On Time
379,331,2024-11-24,379,2024-11-29,53,2024-12-01,2,Late
380,323,2025-03-25,380,2025-04-18,61,2025-04-18,0,On Time
381,180,2023-06-14,381,2023-07-08,58,2023-07-09,1,Late
382,190,2024-11-03,382,2024-12-01,65,2024-12-02,1,Late
383,407,2025-12-28,383,2026-01-07,62,2026-01-08,1,Late
384,154,2025-02-17,384,2025-03-16,68,2025-03-14,-2,On Time
385,196,2024-10-10,385,2024-10-27,62,2024-10-27,0,On Time
386,466,2025-09-26,386,2025-10-12,88,2025-10-09,-3,On Time
387,311,2023-03-15,387,2023-03-29,68,2023-03-29,0,On Time
388,262,2023-05-21,388,2023-06-17,81,2023-06-15,-2,On Time
389,419,2024-04-25,389,2024-05-06,68,2024-05-04,-2,On Time
390,406,2024-08-11,390,2024-08-25,73,2024-08-26,1,Late
391,427,2024-04-10,391,2024-05-02,84,2024-05-03,1,Late
392,143,2023-07-05,392,2023-07-15,67,2023-07-17,2,Late
393,342,2025-06-07,393,2025-07-05,79,2025-07-04,-1,On Time
394,316,2023-07-21,394,2023-08-02,80,2023-08-02,0,On Time
395,101,2023-07-25,395,2023-08-18,74,2023-08-18,0,On Time
